"SEQUENCE","FILTER","COUNTY","JURISDICTION","POP_1990","POP_1991","POP_1992","POP_1993","POP_1994","POP_1995","POP_1996","POP_1997","POP_1998","POP_1999","POP_2000","POP_2001","POP_2002","POP_2003","POP_2004","POP_2005","POP_2006","POP_2007","POP_2008","POP_2009","POP_2010","POP_2011","POP_2012","POP_2013","POP_2014","POP_2015","POP_2016","POP_2017","POP_2018","POP_2019","POP_2020","POP_2021","POP_2022","POP_2023","POP_2024","POP_2025"
"30","1","Clallam","Clallam County","56,210","57,626","58,275","59,155","59,919","60,548","61,469","62,037","62,933","63,425","64,179","64,717","65,398","65,928","66,725","67,672","68,948","69,847","70,629","71,027","71,404","71,810","72,383","72,771","73,104","73,482","74,160","74,873","75,513","76,439","77,155","77,750","77,625","78,075","78,550","78,650"
"31","2","Clallam","Unincorporated Clallam County","32,045","32,986","33,559","34,159","34,947","35,501","36,194","36,720","37,240","37,713","38,328","38,705","39,291","39,733","40,356","40,973","41,490","41,916","42,075","42,243","42,228","42,569","42,889","43,207","43,511","43,835","44,204","44,580","45,040","45,428","45,836","46,170","45,850","46,090","46,320","46,375"
"32","3","Clallam","Incorporated Clallam County","24,165","24,640","24,716","24,996","24,972","25,047","25,275","25,317","25,693","25,712","25,851","26,012","26,107","26,195","26,369","26,699","27,458","27,931","28,554","28,784","29,176","29,241","29,494","29,564","29,593","29,647","29,956","30,293","30,473","31,011","31,319","31,580","31,775","31,985","32,230","32,275"
"33","4","Clallam","Forks","2,838","3,132","3,136","3,132","3,131","3,088","3,080","3,117","3,135","3,134","3,120","3,166","3,196","3,223","3,249","3,282","3,362","3,402","3,467","3,486","3,532","3,456","3,480","3,443","3,432","3,399","3,383","3,358","3,346","3,330","3,335","3,335","3,360","3,395","3,415","3,425"
"34","4","Clallam","Port Angeles","17,710","17,748","17,776","17,908","17,872","17,959","18,077","18,065","18,375","18,326","18,397","18,420","18,359","18,376","18,354","18,480","18,777","18,784","18,876","18,920","19,038","19,118","19,154","19,195","19,165","19,229","19,383","19,501","19,521","19,841","19,960","20,120","20,200","20,240","20,410","20,440"
"35","4","Clallam","Sequim","3,617","3,760","3,804","3,956","3,969","4,000","4,118","4,135","4,183","4,252","4,334","4,426","4,552","4,596","4,766","4,937","5,319","5,745","6,211","6,378","6,606","6,667","6,860","6,926","6,996","7,019","7,190","7,434","7,606","7,840","8,024","8,125","8,215","8,350","8,405","8,410"
"36","1","Clark","Clark County","238,053","248,417","255,915","264,548","274,423","286,804","298,364","310,512","323,892","334,641","345,238","352,715","364,855","374,091","385,370","394,600","404,737","412,692","419,091","423,775","425,363","428,626","432,320","437,014","444,450","452,534","461,869","472,481","480,952","490,693","503,311","513,100","520,900","527,400","536,300","542,400"
"37","2","Clark","Unincorporated Clark County","173,844","182,235","188,230","187,605","192,160","195,479","202,305","153,645","158,143","162,457","166,279","169,960","176,046","181,702","186,887","192,450","197,822","199,532","202,251","203,361","203,339","205,332","207,015","209,105","211,355","214,365","219,123","223,909","222,744","228,143","233,048","236,200","237,650","240,155","243,830","245,750"
"38","3","Clark","Incorporated Clark County","64,209","66,182","67,685","76,943","82,263","91,325","96,059","156,867","165,749","172,184","178,959","182,755","188,809","192,389","198,483","202,150","206,915","213,160","216,840","220,414","222,024","223,294","225,305","227,909","233,095","238,169","242,746","248,572","258,208","262,550","270,263","276,900","283,250","287,245","292,470","296,650"
"39","4","Clark","Battle Ground","3,758","3,906","4,045","4,244","4,571","5,015","5,357","6,948","8,209","8,803","9,322","10,083","11,196","12,435","14,028","14,730","15,588","16,048","16,682","17,201","17,571","17,655","17,671","17,810","18,334","18,794","19,107","19,888","20,235","20,481","20,743","21,160","21,780","21,910","22,470","22,790"
"40","4","Clark","Camas","6,798","6,934","7,174","7,415","7,693","8,355","9,356","10,213","11,169","11,929","12,534","13,134","13,936","14,745","16,089","16,400","17,049","17,679","18,367","18,844","19,355","19,685","20,206","20,587","21,227","21,655","22,345","23,705","24,638","25,045","26,065","26,870","27,250","27,420","27,660","27,970"
"41","4","Clark","La Center","483","484","498","507","759","997","1,137","1,171","1,340","1,520","1,654","1,748","1,837","1,898","2,046","2,167","2,412","2,559","2,662","2,737","2,800","2,812","2,965","2,976","2,989","3,011","3,032","3,059","3,151","3,191","3,424","3,605","3,835","3,890","4,045","4,270"
"42","4","Clark","Ridgefield","1,332","1,343","1,372","1,421","1,497","1,550","1,654","1,732","1,808","2,132","2,147","2,183","2,190","2,243","2,280","2,735","3,392","3,837","4,232","4,552","4,763","5,000","5,262","5,643","6,175","6,583","7,106","7,524","8,059","9,356","10,325","11,910","13,640","15,180","15,790","16,290"
"43","4","Clark","Vancouver","46,380","47,914","48,692","57,246","61,357","68,589","71,528","127,913","134,099","138,332","143,560","145,642","149,290","150,112","152,074","153,543","154,908","158,630","159,840","161,593","161,791","162,253","163,141","164,535","167,665","171,124","173,693","176,656","184,033","185,963","190,915","194,400","197,600","199,600","202,600","205,100"
"44","4","Clark","Washougal","4,764","4,889","5,177","5,281","5,416","5,808","6,008","7,866","8,067","8,339","8,595","8,805","9,139","9,749","10,739","11,310","12,230","12,939","13,459","13,883","14,095","14,235","14,400","14,704","15,060","15,373","15,806","16,043","16,354","16,765","17,039","17,200","17,390","17,490","18,150","18,360"
"45","4","Clark","Woodland (part)","94","100","102","141","157","154","120","108","106","107","92","100","104","85","83","93","98","75","83","82","83","86","84","83","83","82","83","83","82","83","84","85","85","85","85","85"
"46","4","Clark","Yacolt","600","612","625","688","813","857","899","916","951","1,022","1,055","1,060","1,117","1,122","1,144","1,172","1,238","1,393","1,515","1,522","1,566","1,568","1,576","1,571","1,562","1,547","1,574","1,614","1,656","1,666","1,668","1,670","1,670","1,670","1,670","1,785"
"47","1","Columbia","Columbia County","4,024","4,044","4,041","4,047","4,053","4,051","4,051","4,056","4,058","4,062","4,064","4,114","4,115","4,111","4,122","4,135","4,128","4,095","4,099","4,097","4,078","4,069","4,039","4,037","4,003","4,007","3,990","3,979","3,970","3,962","3,952","3,950","3,950","3,950","3,975","3,950"
"48","2","Columbia","Unincorporated Columbia County","1,386","1,399","1,382","1,366","1,355","1,373","1,313","1,318","1,299","1,291","1,279","1,297","1,310","1,340","1,350","1,368","1,383","1,394","1,407","1,422","1,423","1,418","1,405","1,404","1,385","1,398","1,400","1,394","1,391","1,388","1,385","1,380","1,385","1,385","1,410","1,390"
"49","3","Columbia","Incorporated Columbia County","2,638","2,645","2,659","2,681","2,698","2,678","2,738","2,738","2,759","2,771","2,785","2,817","2,805","2,771","2,772","2,767","2,745","2,701","2,692","2,675","2,655","2,651","2,634","2,633","2,618","2,609","2,590","2,585","2,579","2,574","2,567","2,570","2,565","2,565","2,565","2,560"
"50","4","Columbia","Dayton","2,468","2,476","2,483","2,506","2,525","2,551","2,607","2,605","2,627","2,640","2,655","2,687","2,678","2,646","2,644","2,639","2,619","2,572","2,561","2,546","2,526","2,523","2,507","2,507","2,492","2,484","2,468","2,464","2,458","2,454","2,448","2,450","2,445","2,445","2,445","2,440"
"51","4","Columbia","Starbuck","170","169","176","175","173","127","131","133","132","131","130","130","127","125","128","128","126","129","131","129","129","128","127","126","126","125","122","121","121","120","119","120","120","120","120","120"
"52","1","Cowlitz","Cowlitz County","82,119","82,862","83,802","84,813","85,921","87,232","88,531","89,568","90,600","91,744","92,948","94,081","94,854","95,849","96,593","97,673","99,095","100,377","101,542","102,175","102,410","102,730","103,097","103,470","104,043","104,702","105,419","106,469","107,782","109,315","110,730","111,500","112,350","113,000","113,900","114,500"
"53","2","Cowlitz","Unincorporated Cowlitz County","33,170","33,557","33,787","34,315","34,958","35,530","36,183","37,004","36,987","37,950","38,792","39,371","39,907","40,497","41,095","41,800","42,525","43,346","43,609","44,063","44,085","44,289","44,316","44,584","44,958","45,296","45,714","46,236","46,883","47,570","48,339","49,115","49,850","50,105","50,775","51,205"
"54","3","Cowlitz","Incorporated Cowlitz County","48,949","49,305","50,015","50,498","50,963","51,702","52,348","52,564","53,613","53,794","54,156","54,710","54,947","55,352","55,498","55,873","56,570","57,031","57,933","58,112","58,325","58,441","58,781","58,886","59,085","59,406","59,705","60,233","60,899","61,745","62,391","62,385","62,500","62,895","63,125","63,295"
"55","4","Cowlitz","Castle Rock","2,067","2,066","2,049","2,058","2,062","2,069","2,075","2,072","2,065","2,066","2,130","2,105","2,080","2,092","2,077","2,050","2,030","2,014","2,007","1,995","1,982","2,015","2,178","2,197","2,228","2,272","2,316","2,345","2,372","2,406","2,446","2,445","2,445","2,460","2,465","2,470"
"56","4","Cowlitz","Kalama","1,210","1,198","1,208","1,225","1,274","1,299","1,514","1,547","1,606","1,698","1,783","1,816","1,840","1,873","1,867","1,876","1,902","1,954","2,351","2,362","2,344","2,363","2,389","2,398","2,425","2,495","2,542","2,620","2,738","2,886","2,960","3,010","3,065","3,070","3,160","3,165"
"57","4","Cowlitz","Kelso","11,767","11,924","12,150","11,932","11,839","11,955","11,969","12,069","12,314","11,876","11,895","11,822","11,801","11,864","11,823","11,829","11,887","11,816","11,869","11,889","11,925","11,938","11,968","11,992","12,031","12,037","12,097","12,142","12,346","12,563","12,720","12,720","12,720","12,750","12,780","12,850"
"58","4","Cowlitz","Longview","31,499","31,625","32,038","32,622","33,011","33,429","33,638","33,460","34,158","34,557","34,660","35,220","35,387","35,534","35,642","35,791","35,979","36,180","36,428","36,515","36,648","36,638","36,724","36,739","36,765","36,794","36,848","37,104","37,272","37,615","37,818","37,750","37,780","38,130","38,230","38,310"
"59","4","Cowlitz","Woodland (part)","2,406","2,492","2,570","2,661","2,777","2,950","3,152","3,416","3,470","3,597","3,688","3,747","3,839","3,989","4,089","4,327","4,772","5,067","5,278","5,351","5,426","5,487","5,522","5,560","5,636","5,808","5,902","6,022","6,171","6,275","6,447","6,460","6,490","6,485","6,490","6,500"
"60","1","Douglas","Douglas County","26,195","27,648","27,423","28,143","28,692","29,312","29,967","30,548","31,427","32,035","32,603","32,817","32,871","33,545","33,944","34,466","35,505","36,340","37,238","38,036","38,431","38,676","38,968","39,269","39,557","40,008","40,533","41,042","41,570","42,151","42,938","43,550","44,000","44,500","45,150","45,450"
"61","2","Douglas","Unincorporated Douglas County","19,957","20,235","19,760","20,148","20,537","19,887","20,367","20,636","21,334","21,827","22,317","22,406","20,074","20,362","20,667","21,045","18,703","19,267","19,928","20,371","20,399","20,615","20,833","21,025","21,274","21,595","21,874","22,208","22,619","23,036","23,700","24,290","24,590","24,890","25,345","25,565"
"62","3","Douglas","Incorporated Douglas County","6,238","7,413","7,663","7,995","8,155","9,425","9,600","9,912","10,093","10,208","10,286","10,411","12,797","13,183","13,277","13,421","16,802","17,073","17,310","17,665","18,032","18,061","18,135","18,244","18,283","18,413","18,659","18,834","18,951","19,115","19,238","19,260","19,410","19,610","19,805","19,885"
"63","4","Douglas","Bridgeport","1,498","1,540","1,699","1,902","1,971","2,063","2,053","2,086","2,071","2,066","2,059","2,126","2,138","2,155","2,197","2,236","2,257","2,293","2,311","2,355","2,409","2,374","2,342","2,318","2,304","2,277","2,263","2,232","2,195","2,181","2,141","2,110","2,135","2,155","2,200","2,190"
"64","4","Douglas","Coulee Dam (part)","209","203","210","193","182","172","162","152","142","132","125","117","176","188","186","187","187","187","187","187","187","186","191","191","191","195","195","196","196","199","200","200","200","200","200","200"
"65","4","Douglas","East Wenatchee","2,701","3,797","3,831","3,916","3,969","4,974","5,141","5,444","5,593","5,672","5,757","5,828","8,158","8,526","8,579","8,697","12,085","12,303","12,546","12,868","13,190","13,252","13,349","13,476","13,526","13,580","13,746","13,892","14,009","14,092","14,158","14,180","14,180","14,210","14,240","14,310"
"66","4","Douglas","Mansfield","311","313","315","316","318","317","318","317","318","319","319","321","319","318","325","317","323","328","331","319","320","321","324","326","325","325","328","327","327","325","326","330","330","330","335","335"
"67","4","Douglas","Rock Island","524","544","574","601","613","718","741","804","804","869","863","852","843","838","836","834","799","806","795","799","788","793","795","804","806","905","996","1,054","1,094","1,189","1,279","1,300","1,425","1,570","1,680","1,695"
"68","4","Douglas","Waterville","995","1,016","1,034","1,067","1,102","1,181","1,185","1,109","1,165","1,150","1,163","1,167","1,163","1,158","1,154","1,150","1,151","1,156","1,140","1,137","1,138","1,135","1,134","1,129","1,131","1,131","1,131","1,133","1,130","1,129","1,134","1,140","1,140","1,145","1,150","1,155"
"69","1","Ferry","Ferry County","6,295","6,366","6,465","6,561","6,648","6,812","6,950","7,058","7,135","7,184","7,260","7,340","7,378","7,397","7,367","7,405","7,462","7,484","7,529","7,563","7,551","7,514","7,477","7,449","7,404","7,354","7,319","7,283","7,234","7,209","7,178","7,250","7,300","7,300","7,350","7,350"
"70","2","Ferry","Unincorporated Ferry County","5,355","5,336","5,489","5,588","5,675","5,812","5,914","6,023","6,089","6,159","6,306","6,337","6,370","6,379","6,357","6,382","6,419","6,440","6,460","6,482","6,478","6,442","6,416","6,389","6,350","6,321","6,295","6,264","6,225","6,209","6,186","6,250","6,300","6,300","6,345","6,350"
"71","3","Ferry","Incorporated Ferry County","940","1,030","976","973","973","1,000","1,036","1,035","1,046","1,025","954","1,003","1,008","1,018","1,010","1,023","1,043","1,044","1,069","1,081","1,073","1,072","1,061","1,060","1,054","1,033","1,024","1,019","1,009","1,000","992","1,000","1,000","1,000","1,005","1,000"
"72","4","Ferry","Republic","940","1,030","976","973","973","1,000","1,036","1,035","1,046","1,025","954","1,003","1,008","1,018","1,010","1,023","1,043","1,044","1,069","1,081","1,073","1,072","1,061","1,060","1,054","1,033","1,024","1,019","1,009","1,000","992","1,000","1,000","1,000","1,005","1,000"
"73","1","Franklin","Franklin County","37,473","38,522","39,077","40,092","41,280","42,516","43,694","45,180","46,465","47,900","49,347","50,473","52,286","54,907","58,576","62,572","66,371","69,582","72,230","75,111","78,163","80,493","82,484","84,251","86,544","87,053","88,515","90,036","92,626","94,734","96,749","98,350","99,750","101,100","102,300","103,250"
"74","2","Franklin","Unincorporated Franklin County","14,712","14,980","15,339","15,730","15,708","15,987","16,006","13,995","13,762","14,006","13,686","13,884","13,339","12,651","12,900","12,887","13,098","13,183","13,334","13,444","13,491","13,735","13,958","12,526","12,710","12,873","11,837","12,169","12,925","13,355","13,668","13,990","14,195","14,325","14,360","14,535"
"75","3","Franklin","Incorporated Franklin County","22,761","23,542","23,738","24,362","25,572","26,529","27,688","31,185","32,703","33,894","35,661","36,589","38,947","42,256","45,676","49,685","53,273","56,399","58,896","61,667","64,672","66,758","68,526","71,725","73,834","74,180","76,678","77,867","79,701","81,379","83,081","84,360","85,555","86,775","87,940","88,715"
"76","4","Franklin","Connell","2,005","2,083","2,033","2,080","2,342","2,362","2,634","2,862","2,913","2,942","2,956","3,016","3,135","3,161","3,173","3,173","3,178","3,187","3,243","3,413","4,209","5,145","5,309","5,335","5,310","5,378","5,330","5,409","5,415","5,444","5,441","5,125","4,840","4,960","5,175","5,180"
"77","4","Franklin","Kahlotus","167","184","214","177","251","259","256","256","243","223","214","212","210","204","204","207","198","196","188","193","193","189","189","192","178","176","173","154","151","150","147","145","145","145","145","145"
"78","4","Franklin","Mesa","252","263","315","334","354","374","397","404","411","418","425","440","455","454","457","459","458","461","472","482","489","482","474","463","452","438","427","412","402","392","385","390","390","390","400","400"
"79","4","Franklin","Pasco","20,337","21,012","21,176","21,771","22,625","23,534","24,401","27,663","29,136","30,311","32,066","32,921","35,147","38,437","41,842","45,846","49,439","52,555","54,993","57,579","59,781","60,942","62,554","65,735","67,894","68,188","70,748","71,892","73,733","75,393","77,108","78,700","80,180","81,280","82,220","82,990"
"80","1","Garfield","Garfield County","2,248","2,259","2,272","2,268","2,310","2,322","2,344","2,354","2,360","2,372","2,397","2,382","2,365","2,348","2,325","2,315","2,306","2,287","2,278","2,272","2,266","2,266","2,260","2,260","2,252","2,280","2,266","2,263","2,269","2,278","2,286","2,300","2,300","2,300","2,325","2,300"
"81","2","Garfield","Unincorporated Garfield County","855","845","838","834","823","831","837","849","846","856","880","872","870","860","852","847","842","834","834","836","841","852","856","863","862","879","878","880","886","893","897","905","905","905","910","905"
"82","3","Garfield","Incorporated Garfield County","1,393","1,414","1,434","1,434","1,487","1,491","1,507","1,505","1,514","1,516","1,517","1,510","1,495","1,488","1,473","1,468","1,464","1,453","1,444","1,436","1,425","1,414","1,404","1,397","1,390","1,401","1,388","1,383","1,383","1,385","1,389","1,395","1,395","1,395","1,415","1,395"
"83","4","Garfield","Pomeroy","1,393","1,414","1,434","1,434","1,487","1,491","1,507","1,505","1,514","1,516","1,517","1,510","1,495","1,488","1,473","1,468","1,464","1,453","1,444","1,436","1,425","1,414","1,404","1,397","1,390","1,401","1,388","1,383","1,383","1,385","1,389","1,395","1,395","1,395","1,415","1,395"
"84","1","Grant","Grant County","54,798","56,008","57,596","59,444","61,638","64,099","66,484","68,359","70,578","72,718","74,698","75,899","76,942","77,493","78,979","80,121","81,792","83,729","85,983","87,721","89,120","89,768","90,404","91,166","91,862","92,722","93,434","94,289","96,214","97,734","99,123","100,800","101,800","103,300","105,300","106,250"
"85","2","Grant","Unincorporated Grant County","26,406","27,154","27,866","29,119","29,913","31,075","31,736","32,796","33,610","34,872","35,797","36,046","36,164","36,554","37,101","37,603","38,362","39,233","39,776","40,077","40,134","40,316","40,703","41,090","41,486","41,972","42,478","42,969","43,512","44,273","44,987","45,635","45,860","46,660","47,000","47,235"
"86","3","Grant","Incorporated Grant County","28,392","28,854","29,730","30,325","31,725","33,024","34,748","35,563","36,968","37,846","38,901","39,853","40,778","40,939","41,878","42,518","43,430","44,496","46,207","47,644","48,986","49,452","49,701","50,076","50,376","50,750","50,956","51,320","52,702","53,461","54,136","55,165","55,940","56,640","58,300","59,015"
"87","4","Grant","Coulee City","568","524","598","533","578","630","610","586","572","579","600","626","618","600","593","582","580","572","567","565","562","564","555","563","556","547","541","548","546","545","549","560","560","560","560","560"
"88","4","Grant","Coulee Dam (part)","3","3","3","3","3","4","4","4","4","4","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"89","4","Grant","Electric City","910","911","911","908","911","915","916","915","913","921","922","963","967","952","949","946","947","959","964","962","968","1,058","981","995","981","976","970","964","965","962","956","955","960","965","975","975"
